customer_id,first_name,last_name,gender,age,marital_status,occupation,annual_income,city,state,customer_since,customer_segment,customer_tenure
C00721,Meena,Pawar,Female,22,Married,Software Engineer,1060000,Ahmedabad,Gujarat,2016-09-01,Gold,10
C00722,Sachin,Verma,Male,21,Single,Architect,890000,Pune,Maharashtra,2020-11-14,Gold,6
C00723,Aditya,Singh,Male,59,Single,Civil Engineer,1030000,Noida,Uttar Pradesh,2021-07-19,Gold,5
C00724,Jyoti,Pawar,Female,48,Married,Graphic Designer,660000,Noida,Uttar Pradesh,2020-11-18,Silver,6
C00725,Sunita,Jadhav,Female,58,Married,Graphic Designer,730000,Kolkata,West Bengal,2021-03-08,Gold,5
C00726,Meena,Trivedi,Female,22,Married,Software Engineer,1000000,Mysuru,Karnataka,2021-02-17,Gold,5
C00727,Abhishek,Bansal,Male,28,Married,Marketing Manager,1090000,Coimbatore,Tamil Nadu,2020-11-22,Gold,6
C00728,Richa,Mehta,Female,38,Married,Graphic Designer,560000,Jaipur,Rajasthan,2015-08-30,Silver,11
C00729,Sachin,Reddy,Male,39,Married,Operations Manager,1200000,Mumbai,Maharashtra,2015-01-03,Platinum,11
C00730,Gaurav,Singh,Male,23,Single,Sales Executive,560000,Thane,Maharashtra,2019-05-10,Silver,7
C00731,Nitin,Trivedi,Male,63,Married,Software Engineer,1510000,Jaipur,Rajasthan,2019-02-07,Platinum,7
C00732,Aarti,Shetty,Female,29,Single,Marketing Manager,1250000,Surat,Gujarat,2021-11-01,Platinum,5
C00733,Neha,Agarwal,Female,49,Single,Sales Executive,730000,Mumbai,Maharashtra,2018-09-26,Gold,8
C00734,Pooja,Kapoor,Female,45,Married,Sales Executive,710000,Ahmedabad,Gujarat,2022-04-27,Gold,4
C00735,Sunil,Bansal,Male,50,Married,Civil Engineer,820000,Vadodara,Gujarat,2022-06-11,Gold,4
C00736,Sangeeta,Mehta,Female,65,Married,Business,2010000,Chennai,Tamil Nadu,2024-06-18,Platinum,2
C00737,Kunal,Joshi,Male,52,Single,Doctor,2440000,Mumbai,Maharashtra,2018-06-15,Platinum,8
C00738,Swati,Bhat,Female,53,Married,Software Engineer,1320000,Surat,Gujarat,2021-06-23,Platinum,5
C00739,Abhishek,Mishra,Male,31,Single,Consultant,1010000,Mumbai,Maharashtra,2016-03-14,Gold,10
C00740,Sanjay,Kapoor,Male,58,Married,Doctor,1860000,Pune,Maharashtra,2020-03-09,Platinum,6
C00741,Vikram,Gowda,Male,51,Married,Business,2160000,Ahmedabad,Gujarat,2019-09-20,Platinum,7
C00742,Arjun,Mehta,Male,23,Single,Architect,890000,Gurugram,Haryana,2023-01-24,Gold,3
C00743,Jyoti,Agarwal,Female,32,Single,HR Executive,920000,Surat,Gujarat,2020-01-15,Gold,6
C00744,Deepak,Pawar,Male,47,Single,Chartered Accountant,1540000,Kolkata,West Bengal,2017-09-28,Platinum,9
C00745,Rohan,Rao,Male,33,Married,Sales Executive,620000,Surat,Gujarat,2017-07-04,Silver,9
C00746,Isha,Agarwal,Female,28,Single,Business,1140000,Bengaluru,Karnataka,2021-06-21,Gold,5
C00747,Manoj,Chawla,Male,41,Married,Architect,1110000,Mumbai,Maharashtra,2020-09-29,Gold,6
C00748,Aarti,Singh,Female,30,Married,Graphic Designer,420000,Mysuru,Karnataka,2016-04-16,Silver,10
C00749,Shweta,Rao,Female,37,Married,Teacher,640000,Surat,Gujarat,2015-08-13,Silver,11
C00750,Riya,Mehta,Female,33,Single,Sales Executive,730000,Coimbatore,Tamil Nadu,2016-08-18,Gold,10
C00751,Ashish,Verma,Male,57,Married,HR Executive,920000,Chennai,Tamil Nadu,2023-03-29,Gold,3
C00752,Deepika,Shah,Female,27,Married,HR Executive,570000,Bengaluru,Karnataka,2016-05-21,Silver,10
C00753,Meena,Malhotra,Female,26,Married,Chartered Accountant,1210000,Noida,Uttar Pradesh,2023-11-02,Platinum,3
C00754,Sunil,Pillai,Male,54,Single,HR Executive,1000000,Mumbai,Maharashtra,2017-01-17,Gold,9
C00755,Rohan,Mehta,Male,62,Married,Data Scientist,1920000,Bengaluru,Karnataka,2020-02-19,Platinum,6
C00756,Jyoti,Singh,Female,49,Single,Data Scientist,2110000,Hyderabad,Telangana,2021-11-08,Platinum,5
C00757,Bhavna,Jadhav,Female,54,Married,Consultant,1610000,Ahmedabad,Gujarat,2023-09-12,Platinum,3
C00758,Preeti,Hegde,Female,57,Married,Graphic Designer,690000,Kolkata,West Bengal,2020-05-28,Silver,6
C00759,Kavita,Agarwal,Female,36,Single,Software Engineer,1440000,Mumbai,Maharashtra,2017-09-17,Platinum,9
C00760,Nisha,Shah,Female,44,Married,Teacher,700000,Mumbai,Maharashtra,2015-12-30,Gold,11
C00761,Sachin,Reddy,Male,49,Single,Doctor,2190000,Gurugram,Haryana,2019-08-05,Platinum,7
C00762,Ajay,Patel,Male,30,Married,Architect,900000,Hyderabad,Telangana,2016-06-22,Gold,10
C00763,Rahul,Chawla,Male,43,Married,Financial Analyst,1240000,Nagpur,Maharashtra,2020-11-08,Platinum,6
C00764,Jyoti,Pawar,Female,27,Married,Chartered Accountant,1250000,Chennai,Tamil Nadu,2016-01-17,Platinum,10
C00765,Varun,Rao,Male,42,Married,Software Engineer,1330000,Mysuru,Karnataka,2023-12-06,Platinum,3
C00766,Anita,Joshi,Female,37,Married,Data Scientist,1540000,Surat,Gujarat,2024-09-10,Platinum,2
C00767,Kavita,Kulkarni,Female,56,Single,Financial Analyst,1560000,Thane,Maharashtra,2022-05-29,Platinum,4
C00768,Isha,Patel,Female,28,Married,Doctor,1540000,Noida,Uttar Pradesh,2017-05-05,Platinum,9
C00769,Suresh,Pawar,Male,25,Married,Doctor,1240000,Pune,Maharashtra,2022-03-05,Platinum,4
C00770,Kriti,Reddy,Female,65,Single,Doctor,2430000,Gurugram,Haryana,2016-09-09,Platinum,10
C00771,Anil,Chawla,Male,34,Single,Consultant,930000,Mysuru,Karnataka,2023-12-21,Gold,3
C00772,Priya,Trivedi,Female,58,Single,Consultant,1700000,Jaipur,Rajasthan,2017-06-27,Platinum,9
C00773,Pankaj,Gowda,Male,65,Married,Graphic Designer,850000,Chennai,Tamil Nadu,2017-10-11,Gold,9
C00774,Alok,Agarwal,Male,53,Married,Consultant,1760000,Nagpur,Maharashtra,2024-04-10,Platinum,2
C00775,Preeti,Nair,Female,32,Married,Marketing Manager,960000,Jaipur,Rajasthan,2019-01-30,Gold,7
C00776,Manoj,Saxena,Male,27,Married,Doctor,1560000,Bengaluru,Karnataka,2020-01-16,Platinum,6
C00777,Sachin,Verma,Male,34,Married,Marketing Manager,1090000,Hyderabad,Telangana,2019-05-13,Gold,7
C00778,Divya,Sharma,Female,65,Married,Operations Manager,1310000,Pune,Maharashtra,2023-05-20,Platinum,3
C00779,Shweta,Pawar,Female,40,Married,Financial Analyst,1110000,Surat,Gujarat,2021-12-24,Gold,5
C00780,Rashmi,Mishra,Female,62,Single,Sales Executive,840000,Mumbai,Maharashtra,2024-06-27,Gold,2
C00781,Aarti,Rao,Female,61,Single,Sales Executive,850000,Thane,Maharashtra,2021-07-04,Gold,5
C00782,Anjali,Bansal,Female,39,Married,Graphic Designer,700000,Ahmedabad,Gujarat,2015-02-18,Gold,11
C00783,Aditya,Hegde,Male,34,Single,Teacher,700000,Coimbatore,Tamil Nadu,2023-10-19,Gold,3
C00784,Manoj,Kapoor,Male,50,Single,Business,2180000,Kolkata,West Bengal,2015-03-04,Platinum,11
C00785,Deepak,Verma,Male,56,Married,Sales Executive,670000,Jaipur,Rajasthan,2019-04-06,Silver,7
C00786,Simran,Mehta,Female,46,Married,Marketing Manager,1100000,Coimbatore,Tamil Nadu,2016-03-07,Gold,10
C00787,Neha,Verma,Female,25,Married,Consultant,1030000,Hyderabad,Telangana,2017-10-04,Gold,9
C00788,Kunal,Malhotra,Male,39,Single,Operations Manager,1030000,Hyderabad,Telangana,2015-09-24,Gold,11
C00789,Varun,Pillai,Male,52,Married,Graphic Designer,840000,Jaipur,Rajasthan,2021-07-16,Gold,5
C00790,Simran,Malhotra,Female,36,Married,Data Scientist,1490000,Mumbai,Maharashtra,2019-03-16,Platinum,7
C00791,Vikram,Pandey,Male,46,Married,HR Executive,750000,Pune,Maharashtra,2022-01-28,Gold,4
C00792,Richa,Kapoor,Female,24,Married,Civil Engineer,900000,Jaipur,Rajasthan,2015-11-15,Gold,11
C00793,Sachin,Pawar,Male,43,Single,Software Engineer,1170000,Pune,Maharashtra,2024-08-31,Gold,2
C00794,Shweta,Kulkarni,Female,46,Married,Data Scientist,1810000,Kolkata,West Bengal,2018-02-05,Platinum,8
C00795,Amit,Malhotra,Male,38,Married,Software Engineer,970000,Thane,Maharashtra,2015-01-05,Gold,11
C00796,Swati,Shah,Female,42,Single,Financial Analyst,1250000,Mumbai,Maharashtra,2021-04-23,Platinum,5
C00797,Sneha,Nair,Female,21,Married,Architect,720000,Noida,Uttar Pradesh,2018-04-30,Gold,8
C00798,Deepika,Deshmukh,Female,42,Single,Data Scientist,1720000,Kolkata,West Bengal,2022-04-30,Platinum,4
C00799,Divya,Bhat,Female,33,Married,Teacher,490000,Coimbatore,Tamil Nadu,2015-12-23,Silver,11
C00800,Jyoti,Mishra,Female,49,Married,Civil Engineer,700000,Gurugram,Haryana,2023-10-05,Gold,3
C00801,Poonam,Mishra,Female,53,Married,Teacher,560000,Jaipur,Rajasthan,2018-02-11,Silver,8
C00802,Rohan,Joshi,Male,38,Single,Graphic Designer,600000,Ahmedabad,Gujarat,2024-12-23,Silver,2
C00803,Isha,Verma,Female,65,Single,Teacher,870000,Pune,Maharashtra,2019-03-18,Gold,7
C00804,Rashmi,Jadhav,Female,61,Married,Doctor,2460000,Gurugram,Haryana,2015-02-26,Platinum,11
C00805,Ajay,Bansal,Male,21,Married,Software Engineer,1020000,Surat,Gujarat,2015-01-03,Gold,11
C00806,Kavita,Malhotra,Female,34,Married,Architect,710000,Kolkata,West Bengal,2016-09-23,Gold,10
C00807,Sunita,Agarwal,Female,49,Married,Consultant,1190000,Mumbai,Maharashtra,2022-05-31,Gold,4
C00808,Meena,Shetty,Female,35,Married,Sales Executive,370000,Jaipur,Rajasthan,2018-02-03,Silver,8
C00809,Rahul,Gowda,Male,30,Married,Financial Analyst,1230000,Mysuru,Karnataka,2018-07-04,Platinum,8
C00810,Pankaj,Shah,Male,56,Married,Business,2220000,Jaipur,Rajasthan,2023-04-12,Platinum,3
C00811,Kavita,Chawla,Female,50,Single,Sales Executive,600000,Jaipur,Rajasthan,2021-12-06,Silver,5
C00812,Rashmi,Saxena,Female,51,Single,Operations Manager,1190000,Noida,Uttar Pradesh,2015-03-08,Gold,11
C00813,Rajesh,Singh,Male,52,Single,Business,1940000,Thane,Maharashtra,2019-01-20,Platinum,7
C00814,Anjali,Mehta,Female,42,Married,Teacher,640000,Pune,Maharashtra,2022-04-12,Silver,4
C00815,Kavita,Shetty,Female,39,Married,Graphic Designer,750000,Gurugram,Haryana,2019-06-05,Gold,7
C00816,Rahul,Pandey,Male,47,Single,Civil Engineer,1090000,Vadodara,Gujarat,2023-08-08,Gold,3
C00817,Priya,Bansal,Female,30,Single,HR Executive,560000,Thane,Maharashtra,2015-01-30,Silver,11
C00818,Karan,Chawla,Male,28,Married,Architect,700000,Jaipur,Rajasthan,2024-11-11,Gold,2
C00819,Manish,Kumar,Male,56,Single,Graphic Designer,610000,Ahmedabad,Gujarat,2016-03-01,Silver,10
C00820,Karan,Bhat,Male,33,Single,HR Executive,700000,Noida,Uttar Pradesh,2019-09-24,Gold,7
C00821,Monika,Saxena,Female,43,Married,Civil Engineer,1130000,Jaipur,Rajasthan,2020-06-13,Gold,6
C00822,Pankaj,Shah,Male,58,Single,Graphic Designer,890000,Mumbai,Maharashtra,2023-08-13,Gold,3
C00823,Anil,Trivedi,Male,58,Married,Chartered Accountant,1140000,Thane,Maharashtra,2024-12-12,Gold,2
C00824,Deepak,Sharma,Male,60,Married,Architect,920000,Gurugram,Haryana,2019-11-13,Gold,7
C00825,Poonam,Kumar,Female,52,Married,Data Scientist,2200000,Chennai,Tamil Nadu,2022-06-22,Platinum,4
C00826,Shweta,Kulkarni,Female,63,Married,Teacher,660000,Delhi,Delhi,2015-06-19,Silver,11
C00827,Vijay,Sharma,Male,65,Married,Operations Manager,1300000,Chennai,Tamil Nadu,2016-12-18,Platinum,10
C00828,Pankaj,Sharma,Male,39,Single,Consultant,1140000,Ahmedabad,Gujarat,2016-06-20,Gold,10
C00829,Sunita,Jadhav,Female,25,Single,Chartered Accountant,1440000,Mumbai,Maharashtra,2015-11-20,Platinum,11
C00830,Varun,Kulkarni,Male,23,Single,Data Scientist,1200000,Noida,Uttar Pradesh,2019-03-12,Platinum,7
C00831,Prashant,Pawar,Male,49,Married,Sales Executive,670000,Jaipur,Rajasthan,2015-10-11,Silver,11
C00832,Suresh,Gupta,Male,30,Single,Sales Executive,570000,Bengaluru,Karnataka,2017-07-10,Silver,9
C00833,Alok,Deshmukh,Male,33,Single,HR Executive,780000,Mumbai,Maharashtra,2021-09-21,Gold,5
C00834,Varun,Mishra,Male,28,Married,Business,1780000,Coimbatore,Tamil Nadu,2023-12-11,Platinum,3
C00835,Aditya,Pandey,Male,40,Married,HR Executive,810000,Thane,Maharashtra,2017-11-22,Gold,9
C00836,Prashant,Kulkarni,Male,59,Married,Teacher,730000,Mumbai,Maharashtra,2020-08-31,Gold,6
C00837,Shweta,Agarwal,Female,56,Married,Marketing Manager,1440000,Surat,Gujarat,2018-03-17,Platinum,8
C00838,Sandeep,Gupta,Male,45,Married,Architect,1060000,Surat,Gujarat,2022-02-26,Gold,4
C00839,Bhavna,Kumar,Female,38,Single,Consultant,1310000,Jaipur,Rajasthan,2023-09-04,Platinum,3
C00840,Kriti,Deshmukh,Female,46,Single,Software Engineer,1440000,Mysuru,Karnataka,2016-10-06,Platinum,10
C00841,Rahul,Trivedi,Male,23,Single,Doctor,1260000,Nagpur,Maharashtra,2024-05-31,Platinum,2
C00842,Anita,Verma,Female,44,Married,Financial Analyst,1350000,Delhi,Delhi,2023-04-15,Platinum,3
C00843,Vikas,Kulkarni,Male,54,Married,Chartered Accountant,1660000,Coimbatore,Tamil Nadu,2016-07-16,Platinum,10
C00844,Rashmi,Sharma,Female,34,Single,Sales Executive,630000,Ahmedabad,Gujarat,2022-03-10,Silver,4
C00845,Rohan,Bansal,Male,58,Single,HR Executive,970000,Pune,Maharashtra,2023-01-09,Gold,3
C00846,Manish,Nair,Male,63,Married,Teacher,700000,Pune,Maharashtra,2022-02-27,Gold,4
C00847,Aditya,Reddy,Male,25,Single,Business,1570000,Mumbai,Maharashtra,2020-01-26,Platinum,6
C00848,Anita,Pandey,Female,60,Married,Doctor,2780000,Pune,Maharashtra,2021-12-17,Platinum,5
C00849,Arjun,Deshmukh,Male,39,Married,Doctor,1920000,Gurugram,Haryana,2020-04-24,Platinum,6
C00850,Simran,Reddy,Female,46,Married,Teacher,620000,Vadodara,Gujarat,2017-05-03,Silver,9
C00851,Rahul,Malhotra,Male,22,Married,Chartered Accountant,1330000,Mysuru,Karnataka,2020-04-25,Platinum,6
C00852,Aarti,Rao,Female,53,Married,Graphic Designer,780000,Thane,Maharashtra,2023-12-28,Gold,3
C00853,Dinesh,Mishra,Male,36,Single,Teacher,550000,Surat,Gujarat,2015-09-13,Silver,11
C00854,Neha,Joshi,Female,39,Single,Architect,1110000,Delhi,Delhi,2017-06-30,Gold,9
C00855,Prashant,Singh,Male,34,Married,Data Scientist,1300000,Gurugram,Haryana,2018-03-01,Platinum,8
C00856,Ashish,Chawla,Male,25,Single,Financial Analyst,1000000,Surat,Gujarat,2021-05-19,Gold,5
C00857,Sandeep,Nair,Male,56,Married,Software Engineer,1450000,Coimbatore,Tamil Nadu,2017-12-20,Platinum,9
C00858,Sanjay,Singh,Male,38,Married,Business,1630000,Chennai,Tamil Nadu,2015-11-01,Platinum,11
C00859,Isha,Malhotra,Female,45,Married,Financial Analyst,1140000,Coimbatore,Tamil Nadu,2016-10-05,Gold,10
C00860,Sachin,Malhotra,Male,21,Single,Business,1350000,Ahmedabad,Gujarat,2018-06-20,Platinum,8
C00861,Priya,Verma,Female,29,Single,Sales Executive,590000,Ahmedabad,Gujarat,2017-04-21,Silver,9
C00862,Sanjay,Joshi,Male,32,Married,Financial Analyst,830000,Kolkata,West Bengal,2023-10-01,Gold,3
C00863,Anita,Trivedi,Female,45,Married,HR Executive,710000,Mumbai,Maharashtra,2024-04-25,Gold,2
C00864,Rohan,Deshmukh,Male,54,Married,Architect,920000,Mysuru,Karnataka,2019-08-31,Gold,7
C00865,Pankaj,Singh,Male,30,Single,Operations Manager,1030000,Bengaluru,Karnataka,2018-12-30,Gold,8
C00866,Pooja,Verma,Female,48,Married,Graphic Designer,680000,Coimbatore,Tamil Nadu,2015-07-03,Silver,11
C00867,Anil,Trivedi,Male,42,Married,Business,1840000,Bengaluru,Karnataka,2022-07-14,Platinum,4
C00868,Kunal,Pillai,Male,32,Single,Teacher,610000,Coimbatore,Tamil Nadu,2023-07-27,Silver,3
C00869,Sonal,Joshi,Female,40,Married,Financial Analyst,940000,Thane,Maharashtra,2019-08-28,Gold,7
C00870,Swati,Chawla,Female,56,Married,Financial Analyst,1420000,Delhi,Delhi,2023-02-21,Platinum,3
C00871,Sachin,Shah,Male,47,Single,Operations Manager,1170000,Pune,Maharashtra,2017-09-27,Gold,9
C00872,Anil,Saxena,Male,31,Single,Doctor,1990000,Mumbai,Maharashtra,2020-04-17,Platinum,6
C00873,Preeti,Pandey,Female,65,Single,Civil Engineer,1130000,Delhi,Delhi,2024-07-20,Gold,2
C00874,Nitin,Joshi,Male,30,Single,Teacher,470000,Noida,Uttar Pradesh,2020-08-07,Silver,6
C00875,Sunil,Bhat,Male,26,Married,Teacher,510000,Mumbai,Maharashtra,2019-10-23,Silver,7
C00876,Rahul,Singh,Male,25,Married,Civil Engineer,700000,Hyderabad,Telangana,2016-08-26,Gold,10
C00877,Pooja,Gowda,Female,22,Married,Business,1570000,Surat,Gujarat,2021-02-02,Platinum,5
C00878,Anita,Shetty,Female,21,Single,Financial Analyst,830000,Kolkata,West Bengal,2021-03-30,Gold,5
C00879,Pankaj,Saxena,Male,30,Married,Consultant,860000,Delhi,Delhi,2015-12-26,Gold,11
C00880,Aditya,Kumar,Male,64,Married,Data Scientist,1710000,Noida,Uttar Pradesh,2021-12-06,Platinum,5
C00881,Anil,Shah,Male,42,Single,Civil Engineer,880000,Ahmedabad,Gujarat,2020-03-25,Gold,6
C00882,Poonam,Reddy,Female,52,Married,Marketing Manager,1400000,Vadodara,Gujarat,2017-09-16,Platinum,9
C00883,Rajesh,Mehta,Male,26,Married,Data Scientist,1040000,Noida,Uttar Pradesh,2016-03-11,Gold,10
C00884,Prashant,Pillai,Male,37,Married,Architect,1110000,Surat,Gujarat,2023-05-13,Gold,3
C00885,Anita,Pandey,Female,23,Married,Chartered Accountant,1420000,Coimbatore,Tamil Nadu,2016-06-21,Platinum,10
C00886,Vikas,Gowda,Male,63,Married,Chartered Accountant,2180000,Delhi,Delhi,2020-08-26,Platinum,6
C00887,Sonal,Joshi,Female,52,Single,Financial Analyst,1430000,Gurugram,Haryana,2022-05-05,Platinum,4
C00888,Sachin,Hegde,Male,55,Single,Financial Analyst,940000,Nagpur,Maharashtra,2015-03-24,Gold,11
C00889,Vikram,Chawla,Male,34,Married,Software Engineer,1210000,Delhi,Delhi,2023-04-08,Platinum,3
C00890,Karan,Agarwal,Male,52,Married,Architect,1210000,Nagpur,Maharashtra,2023-09-10,Platinum,3
C00891,Aarti,Nair,Female,40,Single,Software Engineer,1230000,Jaipur,Rajasthan,2017-02-17,Platinum,9
C00892,Meena,Joshi,Female,44,Married,Civil Engineer,1240000,Bengaluru,Karnataka,2021-08-13,Platinum,5
C00893,Shweta,Shah,Female,45,Married,Software Engineer,1110000,Hyderabad,Telangana,2020-07-24,Gold,6
C00894,Amit,Kumar,Male,48,Married,Graphic Designer,670000,Nagpur,Maharashtra,2015-05-20,Silver,11
C00895,Kavita,Singh,Female,23,Married,Business,1480000,Gurugram,Haryana,2015-05-18,Platinum,11
C00896,Arjun,Patel,Male,61,Single,Chartered Accountant,1440000,Chennai,Tamil Nadu,2016-10-01,Platinum,10
C00897,Ashish,Reddy,Male,48,Married,Consultant,1580000,Kolkata,West Bengal,2023-01-21,Platinum,3
C00898,Poonam,Bansal,Female,41,Married,Financial Analyst,1060000,Mysuru,Karnataka,2015-12-11,Gold,11
C00899,Aditya,Pawar,Male,26,Married,HR Executive,600000,Noida,Uttar Pradesh,2019-01-01,Silver,7
C00900,Vijay,Gupta,Male,56,Married,Doctor,2210000,Noida,Uttar Pradesh,2015-07-23,Platinum,11
C00901,Nitin,Shah,Male,29,Single,Architect,920000,Coimbatore,Tamil Nadu,2023-06-10,Gold,3
C00902,Arjun,Deshmukh,Male,43,Married,Graphic Designer,700000,Jaipur,Rajasthan,2016-02-03,Gold,10
C00903,Rahul,Shah,Male,51,Single,Business,1520000,Vadodara,Gujarat,2016-06-28,Platinum,10
C00904,Simran,Mishra,Female,61,Married,Sales Executive,850000,Noida,Uttar Pradesh,2024-02-07,Gold,2
C00905,Anil,Agarwal,Male,44,Single,Chartered Accountant,1470000,Coimbatore,Tamil Nadu,2022-08-29,Platinum,4
C00906,Pooja,Sharma,Female,37,Married,Graphic Designer,430000,Kolkata,West Bengal,2020-03-11,Silver,6
C00907,Sonal,Nair,Female,46,Married,HR Executive,760000,Hyderabad,Telangana,2021-05-04,Gold,5
C00908,Manish,Bhat,Male,61,Single,Sales Executive,650000,Nagpur,Maharashtra,2020-03-01,Silver,6
C00909,Anil,Gowda,Male,54,Married,HR Executive,970000,Pune,Maharashtra,2018-01-25,Gold,8
C00910,Pankaj,Chawla,Male,25,Married,Doctor,1470000,Mumbai,Maharashtra,2016-01-06,Platinum,10
C00911,Aarti,Pillai,Female,22,Married,Doctor,1330000,Coimbatore,Tamil Nadu,2019-01-19,Platinum,7
C00912,Amit,Pillai,Male,42,Married,Doctor,2050000,Mysuru,Karnataka,2022-08-06,Platinum,4
C00913,Shweta,Saxena,Female,25,Married,Consultant,930000,Mumbai,Maharashtra,2017-01-11,Gold,9
C00914,Amit,Jadhav,Male,46,Single,Graphic Designer,510000,Jaipur,Rajasthan,2022-05-05,Silver,4
C00915,Meena,Pillai,Female,41,Married,Business,2830000,Hyderabad,Telangana,2023-04-08,Platinum,3
C00916,Rahul,Patel,Male,22,Married,Financial Analyst,820000,Kolkata,West Bengal,2015-01-06,Gold,11
C00917,Dinesh,Mishra,Male,55,Single,Marketing Manager,1180000,Vadodara,Gujarat,2017-04-21,Gold,9
C00918,Sangeeta,Singh,Female,41,Married,Architect,920000,Nagpur,Maharashtra,2017-06-15,Gold,9
C00919,Pooja,Verma,Female,35,Married,HR Executive,660000,Delhi,Delhi,2018-12-04,Silver,8
C00920,Ajay,Patel,Male,34,Single,Financial Analyst,1400000,Ahmedabad,Gujarat,2015-09-11,Platinum,11
C00921,Sunita,Kulkarni,Female,46,Married,Architect,1280000,Kolkata,West Bengal,2021-06-06,Platinum,5
C00922,Rohan,Kumar,Male,28,Single,Operations Manager,1060000,Noida,Uttar Pradesh,2018-05-31,Gold,8
C00923,Divya,Pillai,Female,65,Married,HR Executive,1010000,Mysuru,Karnataka,2018-05-20,Gold,8
C00924,Shweta,Bhat,Female,36,Married,HR Executive,830000,Kolkata,West Bengal,2019-09-10,Gold,7
C00925,Deepak,Bhat,Male,58,Married,Architect,1080000,Gurugram,Haryana,2016-01-30,Gold,10
C00926,Pankaj,Saxena,Male,42,Married,Teacher,530000,Vadodara,Gujarat,2022-08-19,Silver,4
C00927,Abhishek,Shetty,Male,43,Single,Marketing Manager,1100000,Kolkata,West Bengal,2018-12-09,Gold,8
C00928,Pooja,Pandey,Female,28,Single,Chartered Accountant,1290000,Surat,Gujarat,2024-05-06,Platinum,2
C00929,Monika,Mehta,Female,27,Married,Sales Executive,580000,Bengaluru,Karnataka,2020-12-28,Silver,6
C00930,Aditya,Deshmukh,Male,48,Married,Teacher,530000,Ahmedabad,Gujarat,2024-11-16,Silver,2
C00931,Nitin,Pillai,Male,46,Married,Consultant,1190000,Ahmedabad,Gujarat,2018-03-21,Gold,8
C00932,Tanya,Singh,Female,42,Married,Architect,1170000,Jaipur,Rajasthan,2020-09-13,Gold,6
C00933,Ritu,Malhotra,Female,48,Single,Sales Executive,690000,Coimbatore,Tamil Nadu,2022-07-20,Silver,4
C00934,Poonam,Kapoor,Female,46,Married,Software Engineer,1330000,Gurugram,Haryana,2017-04-03,Platinum,9
C00935,Vikas,Singh,Male,56,Married,Civil Engineer,820000,Delhi,Delhi,2017-09-30,Gold,9
C00936,Suresh,Jadhav,Male,55,Single,Doctor,2080000,Delhi,Delhi,2023-11-17,Platinum,3
C00937,Manoj,Mehta,Male,29,Single,Teacher,560000,Thane,Maharashtra,2018-09-03,Silver,8
C00938,Simran,Mishra,Female,32,Married,Consultant,1030000,Bengaluru,Karnataka,2017-09-24,Gold,9
C00939,Karan,Singh,Male,33,Married,Business,1400000,Vadodara,Gujarat,2016-07-07,Platinum,10
C00940,Nisha,Hegde,Female,38,Married,Chartered Accountant,1580000,Jaipur,Rajasthan,2019-07-11,Platinum,7
C00941,Gaurav,Reddy,Male,55,Married,Software Engineer,1450000,Gurugram,Haryana,2022-11-26,Platinum,4
C00942,Anita,Saxena,Female,22,Married,Operations Manager,970000,Ahmedabad,Gujarat,2019-02-02,Gold,7
C00943,Tanya,Bhat,Female,23,Married,Graphic Designer,400000,Surat,Gujarat,2019-08-25,Silver,7
C00944,Neha,Mehta,Female,57,Single,Chartered Accountant,1640000,Hyderabad,Telangana,2017-09-25,Platinum,9
C00945,Ashish,Pawar,Male,58,Married,Software Engineer,1410000,Delhi,Delhi,2022-05-15,Platinum,4
C00946,Ajay,Gupta,Male,65,Single,Financial Analyst,1900000,Hyderabad,Telangana,2023-10-30,Platinum,3
C00947,Vikram,Reddy,Male,27,Married,Data Scientist,1410000,Kolkata,West Bengal,2023-03-16,Platinum,3
C00948,Nisha,Reddy,Female,56,Single,Architect,1100000,Coimbatore,Tamil Nadu,2016-12-24,Gold,10
C00949,Divya,Trivedi,Female,46,Single,Chartered Accountant,1990000,Thane,Maharashtra,2020-11-17,Platinum,6
C00950,Swati,Bansal,Female,42,Married,Architect,930000,Bengaluru,Karnataka,2022-04-07,Gold,4
C00951,Sneha,Verma,Female,38,Single,Software Engineer,1110000,Nagpur,Maharashtra,2016-07-10,Gold,10
C00952,Neha,Kumar,Female,64,Single,HR Executive,960000,Coimbatore,Tamil Nadu,2020-06-22,Gold,6
C00953,Manish,Verma,Male,56,Single,Operations Manager,1190000,Kolkata,West Bengal,2021-08-14,Gold,5
C00954,Sunita,Chawla,Female,46,Married,Sales Executive,650000,Noida,Uttar Pradesh,2023-11-07,Silver,3
C00955,Anil,Rao,Male,27,Married,Chartered Accountant,1220000,Pune,Maharashtra,2015-10-22,Platinum,11
C00956,Ashish,Kulkarni,Male,64,Married,Consultant,1240000,Kolkata,West Bengal,2017-08-31,Platinum,9
C00957,Rahul,Sharma,Male,54,Married,Chartered Accountant,2220000,Mysuru,Karnataka,2023-03-08,Platinum,3
C00958,Prashant,Shah,Male,46,Married,Operations Manager,1250000,Kolkata,West Bengal,2016-10-06,Platinum,10
C00959,Gaurav,Shah,Male,29,Single,Data Scientist,1060000,Kolkata,West Bengal,2023-04-22,Gold,3
C00960,Bhavna,Mehta,Female,60,Single,Graphic Designer,820000,Coimbatore,Tamil Nadu,2024-11-06,Gold,2
C00961,Dinesh,Bhat,Male,55,Single,Graphic Designer,770000,Mysuru,Karnataka,2017-08-18,Gold,9
